Ob,Age,Nationality,Overall,Potential,Club,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
13971,21,Kosovo,71,78,Willem II,1748,Right,1,4,3,High/ Medium,Normal,No,LW,16-Aug-18,NA,2019,5'8,154lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,69+2,63+2,63+2,63+2,69+2,50+2,48+2,48+2,48+2,50+2,46+2,38+2,38+2,38+2,46+2,68,70,44,64,70,75,65,49,62,74,76,71,84,66,81,76,62,63,46,76,68,26,66,70,62,70,19,23,19,14,13,9,9,8
13972,30,Portugal,67,68,Moreirense FC,1115,Right,1,3,1,Medium/ Medium,Normal,No,GK,1-Jul-18,NA,2020,6'4,172lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,17,20,14,22,16,13,23,10,45,45,54,63,51,14,67,36,67,20,41,18,14,31,14,37,10,13,14,63,64,70,67,69
13973,24,United States,64,68,SC Freiburg,1616,Right,1,3,2,Medium/ Medium,Normal,No,CDM,3-Oct-13,NA,2019,5'11,179lbs,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,54+2,58+2,62+2,62+2,62+2,58+2,58+2,63+2,63+2,63+2,58+2,40,41,51,65,37,59,40,38,58,64,51,49,66,58,71,60,77,62,74,44,67,61,38,55,46,49,62,65,64,11,7,13,12,10
13974,23,Poland,62,70,Arka Gdynia,1724,Right,1,2,2,Medium/ Medium,Stocky,No,LDM,1-Jul-14,NA,2020,5'7,163lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,61+2,63+2,63+2,63+2,61+2,61+2,63+2,63+2,63+2,61+2,48,53,59,65,32,62,53,55,63,64,68,68,64,65,84,62,60,71,64,48,80,58,34,59,51,55,60,65,59,7,7,13,15,8
13975,40,Argentina,76,76,Foggia,1198,Right,2,3,1,Medium/ Medium,Normal,No,GK,17-Jul-18,NA,2019,6'2,196lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,17,10,27,19,18,19,18,26,23,55,45,53,68,51,19,68,31,55,19,40,19,10,49,20,60,11,12,11,76,74,66,82,76
13976,19,Finland,61,70,Dundee FC,1445,Right,1,3,2,High/ Medium,Normal,No,ST,19-Aug-18,NA,2019,6'0,165lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,56+2,49+2,49+2,49+2,56+2,40+2,36+2,36+2,36+2,40+2,39+2,33+2,33+2,33+2,39+2,36,61,68,54,47,59,42,30,40,55,78,79,72,53,68,51,71,67,61,55,28,12,60,53,60,63,16,13,16,7,9,11,8,5
13977,22,Argentina,67,75,Club Atl<e9>tico Talleres,1755,Right,1,3,3,Medium/ Medium,Lean,No,CM,NA,Boca Juniors,30-Jun-19,5'10,157lbs,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,61+2,60+2,60+2,60+2,61+2,59+2,55+2,55+2,55+2,59+2,70,43,49,66,45,71,72,73,69,68,59,61,63,60,65,53,69,74,67,58,45,51,58,78,54,56,45,58,53,9,13,11,14,11
13978,27,Wales,58,61,Northampton Town,1007,Right,1,3,1,Medium/ Medium,Normal,No,GK,1-Jul-16,NA,2020,6'2,174lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,11,29,14,11,16,11,30,23,38,34,47,51,50,16,58,18,64,12,32,17,12,31,21,49,9,12,17,61,56,62,55,60
13979,21,Argentina,78,84,VfB Stuttgart,1890,Right,1,3,3,Medium/ High,Normal,No,CDM,22-Aug-17,NA,2023,5'6,154lbs,54+2,54+2,54+2,60+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,63+2,69+2,69+2,69+2,63+2,74+2,77+2,77+2,77+2,74+2,74+2,75+2,75+2,75+2,74+2,51,39,55,80,47,64,47,41,71,65,75,65,78,74,87,53,82,92,61,67,90,85,31,60,48,67,81,80,77,6,10,5,14,9
13980,28,Australia,69,69,NA,1590,Right,1,3,3,High/ Medium,Normal,No,ST,NA,NA,NA,6'1,174lbs,68+2,68+2,68+2,61+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,44+2,44+2,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,41,73,75,61,58,63,39,34,53,65,60,69,55,57,56,71,71,64,75,66,59,25,72,43,66,56,19,22,19,13,7,15,14,10
13981,19,Belgium,61,73,Waasland-Beveren,1619,Right,1,3,2,Medium/ Medium,Normal,No,CAM,1-Jul-18,NA,2021,6'2,174lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,51,52,55,63,48,62,53,54,60,64,64,64,62,56,59,55,62,62,62,56,54,48,50,59,50,52,42,53,49,5,13,14,12,6
13982,22,Japan,56,62,Shonan Bellmare,1354,Right,1,3,2,Medium/ Low,Normal,No,ST,1-Jan-18,NA,2021,6'1,172lbs,54+2,54+2,54+2,48+2,50+2,50+2,50+2,48+2,47+2,47+2,47+2,47+2,43+2,43+2,43+2,47+2,38+2,38+2,38+2,38+2,38+2,37+2,40+2,40+2,40+2,37+2,34,57,68,38,45,45,24,28,36,51,53,60,46,55,48,50,64,62,78,51,66,23,53,44,59,45,19,24,19,13,8,9,15,9
13983,28,Germany,72,72,Hertha BSC,1979,Right,2,3,3,Medium/ Medium,Normal,No,RM,26-Aug-16,NA,2020,6'0,187lbs,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,66+2,66+2,66+2,71+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,70,68,67,68,68,75,68,54,61,73,83,83,66,74,63,86,78,67,77,70,76,48,65,59,60,64,69,68,59,7,16,10,12,11
13984,34,Spain,72,72,Gimn<e0>stic de Tarragona,1759,Right,2,4,3,High/ Low,Lean,No,LS,15-Jul-18,NA,2019,6'1,170lbs,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,68+2,63+2,63+2,63+2,68+2,51+2,49+2,49+2,49+2,51+2,48+2,45+2,45+2,45+2,48+2,74,76,59,70,59,72,69,59,67,74,68,73,70,64,52,80,67,31,73,73,28,28,71,66,80,63,35,35,25,15,16,8,9,13
13985,17,Argentina,60,75,Godoy Cruz,1432,Right,1,3,2,Medium/ Medium,Lean,No,ST,19-Oct-18,NA,2021,6'0,165lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,42+2,38+2,38+2,38+2,42+2,39+2,32+2,32+2,32+2,39+2,52,61,50,60,55,63,57,37,44,59,66,63,60,62,56,60,51,58,56,57,28,13,58,53,58,55,16,20,16,11,6,14,6,6
13986,29,Netherlands,68,68,VVV-Venlo,1721,Right,1,3,3,Medium/ High,Normal,No,CDM,22-Jul-13,NA,2022,6'3,207lbs,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,62+2,62+2,62+2,61+2,66+2,66+2,66+2,61+2,63+2,67+2,67+2,67+2,63+2,62+2,64+2,64+2,64+2,62+2,56,55,50,72,46,63,43,58,70,68,52,36,45,64,43,70,56,75,89,59,44,64,61,59,59,68,64,69,66,15,11,16,10,13
13987,20,Colombia,57,71,Rionegro <c1>guilas,1361,Right,1,3,2,Medium/ Medium,Lean,No,ST,8-Oct-18,NA,2021,6'1,174lbs,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,53+2,47+2,47+2,47+2,53+2,41+2,36+2,36+2,36+2,41+2,38+2,34+2,34+2,34+2,38+2,45,56,56,54,49,54,31,26,27,59,57,64,54,54,54,48,69,63,64,53,29,14,57,46,63,51,20,18,19,13,10,8,13,14
13988,21,Ivory Coast,64,76,RC Strasbourg Alsace,1509,Right,1,3,3,High/ High,Normal,No,ST,1-Jan-17,NA,2021,5'10,165lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,51+2,51+2,51+2,61+2,44+2,37+2,37+2,37+2,44+2,41+2,32+2,32+2,32+2,41+2,47,67,55,56,48,69,40,34,36,66,81,79,84,57,69,59,59,67,56,59,29,14,60,48,69,47,13,13,22,7,13,9,14,10
13989,23,Italy,68,75,Empoli,1138,Right,1,3,1,Medium/ Medium,Normal,No,GK,27-Jul-18,NA,2021,6'2,194lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,20,11,32,18,11,14,14,30,22,51,44,52,60,54,25,63,17,60,18,30,20,12,32,22,49,15,19,18,70,63,65,68,69
13990,19,Korea Republic,60,73,Jeonbuk Hyundai Motors,1531,Right,1,3,2,High/ Medium,Lean,No,LS,1-Jan-17,NA,2021,5'11,154lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,49+2,44+2,44+2,44+2,49+2,46+2,39+2,39+2,39+2,46+2,59,55,38,57,52,60,58,41,51,58,76,77,73,59,63,68,42,59,54,50,42,21,58,49,55,53,45,29,28,5,14,15,6,14
13991,26,Iran,73,75,Club Brugge KV,1760,Right,1,4,3,High/ High,Normal,No,ST,22-Aug-18,NA,2022,6'0,170lbs,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,50+2,46+2,46+2,46+2,50+2,46+2,43+2,43+2,43+2,46+2,67,72,77,70,66,65,68,70,42,68,67,70,62,69,58,76,67,73,73,72,58,18,74,69,74,68,33,18,13,10,6,14,7,14
13992,20,England,60,70,Yeovil Town,1467,Right,1,3,2,Medium/ Medium,Stocky,No,ST,NA,Scunthorpe United,1-Jan-19,5'11,176lbs,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,53+2,47+2,47+2,47+2,53+2,40+2,39+2,39+2,39+2,40+2,39+2,39+2,39+2,39+2,39+2,31,62,58,42,50,59,42,30,35,62,65,74,49,46,76,59,66,61,76,51,60,20,56,51,62,54,19,24,24,14,13,7,11,12
13993,27,Ukraine,75,78,Shakhtar Donetsk,1662,Right,1,2,2,Medium/ Medium,Normal,No,RCB,1-Jul-10,NA,2021,6'1,183lbs,57+2,57+2,57+2,51+2,53+2,53+2,53+2,51+2,52+2,52+2,52+2,54+2,58+2,58+2,58+2,54+2,65+2,68+2,68+2,68+2,65+2,68+2,73+2,73+2,73+2,68+2,37,38,77,67,24,42,28,29,64,53,64,70,42,72,59,65,64,77,83,42,73,73,55,36,37,77,75,76,74,14,7,14,15,16
13994,18,Austria,55,66,SCR Altach,882,Right,1,3,1,Medium/ Medium,Normal,No,GK,1-Jul-16,NA,2019,6'0,172lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,30,15,5,13,11,11,20,18,36,27,28,43,44,21,61,27,42,9,18,14,8,23,19,27,11,20,13,60,54,53,50,59
13995,29,Czech Republic,67,67,Antalyaspor,1813,Right,1,3,3,Medium/ Medium,Lean,Yes,RCB,1-Jul-15,NA,2020,6'1,176lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,69,48,68,70,46,67,62,50,63,68,64,62,62,62,57,59,79,65,77,58,72,67,64,57,40,62,66,68,65,8,13,14,15,8
13996,32,Spain,74,74,Al Ahli,1709,Right,2,3,2,Medium/ High,Normal,Yes,CB,1-Jul-18,NA,2020,6'0,165lbs,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,65+2,69+2,69+2,69+2,65+2,67+2,73+2,73+2,73+2,67+2,57,22,78,71,40,49,49,43,63,64,51,60,61,63,60,67,78,68,77,24,83,72,53,48,30,72,74,73,71,16,8,13,10,13
13997,29,Poland,66,66,Arka Gdynia,1757,Left,1,2,2,Medium/ Medium,Normal,No,LB,4-Jul-16,NA,2019,6'1,172lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,51,48,60,61,22,62,58,61,57,65,71,73,64,64,63,75,67,73,75,60,73,72,40,46,47,55,63,64,65,7,10,13,16,11
13998,32,Belgium,66,66,SC Fortuna K<f6>ln,1771,Right,1,3,3,Medium/ Medium,Lean,No,CAM,4-Sep-13,NA,2019,6'0,161lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,59+2,63+2,63+2,63+2,59+2,59+2,61+2,61+2,61+2,59+2,62,53,44,70,55,63,54,55,63,66,65,52,65,70,63,62,72,37,64,58,84,57,68,71,62,71,57,64,61,11,9,15,11,8
13999,23,Colombia,72,80,FC Dallas,1734,Right,1,3,3,High/ Low,Normal,No,LM,13-Feb-18,NA,2019,5'6,185lbs,67+2,67+2,67+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,53+2,48+2,48+2,48+2,53+2,49+2,41+2,41+2,41+2,49+2,68,65,55,71,57,75,58,46,61,72,83,81,82,65,72,66,66,75,63,67,59,16,66,67,59,52,32,18,23,15,8,10,7,6
14000,17,United States,51,73,FC Dallas,1255,Right,1,2,2,Medium/ Medium,Lean,No,ST,22-Nov-16,NA,2020,6'3,170lbs,50+2,50+2,50+2,45+2,47+2,47+2,47+2,45+2,46+2,46+2,46+2,44+2,42+2,42+2,42+2,44+2,34+2,35+2,35+2,35+2,34+2,34+2,35+2,35+2,35+2,34+2,31,58,58,41,39,41,32,24,37,49,49,47,53,42,51,49,60,50,60,42,47,25,52,49,54,49,16,22,21,14,13,9,7,13
14001,21,France,64,71,Montpellier HSC,1763,Right,1,3,3,Medium/ Medium,Lean,No,LM,20-Jul-16,NA,2019,5'8,141lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,61+2,58+2,58+2,58+2,61+2,63,58,50,67,57,63,64,51,61,65,62,66,75,59,73,65,71,69,49,60,65,61,57,59,55,54,54,62,58,6,12,8,9,9
14002,30,Spain,65,65,Cracovia,1630,Right,1,3,2,Medium/ Medium,Stocky,No,ST,NA,Extremadura UD,30-Jun-19,5'11,172lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,60+2,57+2,57+2,57+2,60+2,46+2,46+2,46+2,46+2,46+2,44+2,41+2,41+2,41+2,44+2,45,66,67,62,60,54,54,48,56,63,63,69,67,64,61,60,75,72,68,59,51,31,70,61,76,56,25,15,20,7,7,11,9,14
14003,26,France,68,70,Sporting Lokeren,1801,Left,1,3,3,Medium/ Medium,Lean,No,CM,1-Sep-17,NA,2020,5'10,143lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,63+2,61+2,64+2,64+2,64+2,61+2,59+2,57+2,57+2,57+2,59+2,71,51,56,71,66,65,73,71,73,70,47,38,70,65,70,69,42,67,56,71,58,66,57,67,66,73,53,56,54,13,9,14,14,12
14004,38,Northern Ireland,72,72,Rangers FC,1473,Right,2,3,2,Medium/ High,Normal,Yes,CB,3-Sep-18,NA,2019,6'3,196lbs,50+2,50+2,50+2,44+2,46+2,46+2,46+2,44+2,46+2,46+2,46+2,45+2,52+2,52+2,52+2,45+2,56+2,63+2,63+2,63+2,56+2,59+2,71+2,71+2,71+2,59+2,49,47,82,52,23,27,39,33,50,60,27,30,33,71,33,44,72,33,76,30,76,72,45,52,49,67,75,72,69,6,11,12,10,13
14005,32,Argentina,66,66,Club Atl<e9>tico Aldosivi,1697,Right,1,3,2,High/ Low,Normal,No,RM,23-Jul-18,NA,2023,5'8,157lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,48+2,45+2,45+2,45+2,48+2,45+2,40+2,40+2,40+2,45+2,59,61,58,62,59,68,60,57,56,62,77,81,79,64,77,70,75,59,67,68,43,20,62,64,67,63,27,25,21,14,11,8,9,7
14006,25,Spain,75,78,Deportivo Alav<e9>s,1750,Right,2,4,3,Medium/ Low,Lean,Yes,ST,NA,Swansea City,30-Jun-19,6'3,181lbs,73+2,73+2,73+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,65+2,63+2,63+2,63+2,65+2,51+2,53+2,53+2,53+2,51+2,49+2,52+2,52+2,52+2,49+2,51,75,76,68,76,66,68,46,54,74,51,62,62,73,34,78,53,63,91,72,61,23,78,65,72,70,55,32,24,6,9,10,9,13
14007,33,France,66,66,US Orl<e9>ans Loiret Football,1695,Right,2,3,2,Medium/ Low,Lean,No,ST,5-Jan-18,NA,2020,6'0,161lbs,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,51+2,50+2,50+2,50+2,51+2,48+2,45+2,45+2,45+2,48+2,61,63,68,68,69,62,68,72,62,66,55,52,47,66,59,70,60,64,60,68,43,32,67,64,70,57,44,26,29,10,15,16,13,6
14008,21,England,61,74,Liverpool,1350,Right,1,3,2,Medium/ High,Lean,No,CB,1-Aug-17,NA,2021,6'2,154lbs,41+2,41+2,41+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,41+2,45+2,45+2,45+2,41+2,51+2,54+2,54+2,54+2,51+2,54+2,59+2,59+2,59+2,54+2,30,23,62,56,30,33,29,35,45,40,52,52,42,56,57,45,64,59,70,21,60,58,25,39,45,55,58,62,59,9,6,6,12,10
14009,19,Colombia,54,69,Once Caldas,1342,Left,1,2,2,Medium/ Medium,Normal,No,LB,5-Oct-18,NA,2021,5'7,168lbs,43+2,43+2,43+2,47+2,46+2,46+2,46+2,47+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,48+2,52+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,52+2,43,29,40,53,23,56,34,29,25,50,62,57,55,48,70,29,64,59,56,26,48,53,51,34,31,47,55,56,52,11,8,9,14,12
14010,22,France,83,87,FC Bayern M<fc>nchen,1918,Right,2,3,5,Medium/ Low,Lean,Yes,LM,30-Aug-15,NA,2023,5'10,157lbs,76+2,76+2,76+2,82+2,80+2,80+2,80+2,82+2,80+2,80+2,80+2,81+2,71+2,71+2,71+2,81+2,58+2,51+2,51+2,51+2,58+2,53+2,40+2,40+2,40+2,53+2,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5
14011,26,England,62,62,Bristol Rovers,1548,Left,1,3,2,Medium/ High,Stocky,No,CB,19-Jul-17,NA,2019,6'3,198lbs,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,55+2,57+2,57+2,57+2,55+2,56+2,60+2,60+2,60+2,56+2,39,37,64,54,29,42,46,54,53,51,61,56,63,50,51,51,71,83,85,53,73,56,30,44,39,42,48,62,59,10,7,10,6,11
14012,22,Mexico,65,73,Club Atlas,1590,Right,1,2,2,Low/ High,Lean,No,CB,1-Jan-16,NA,2021,5'11,161lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,62+2,60+2,60+2,60+2,62+2,63+2,64+2,64+2,64+2,63+2,51,29,62,57,26,57,40,36,48,60,74,70,67,60,61,39,65,70,69,28,63,61,48,39,42,50,71,64,65,13,13,14,14,14
14013,20,China PR,54,68,Guangzhou R&F; FC,1580,Right,1,3,2,Medium/ Medium,Lean,No,CM,1-Jan-17,NA,2018,5'11,141lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,56+2,53+2,51+2,51+2,51+2,53+2,54+2,51+2,51+2,51+2,54+2,46,41,65,51,35,53,49,37,53,51,84,78,78,55,70,48,68,65,45,52,58,48,52,63,36,39,60,41,42,5,12,14,14,11
14014,27,Sweden,58,59,IFK G<f6>teborg,1452,Left,1,3,2,Medium/ Medium,Normal,No,ST,8-Aug-18,NA,2021,5'10,163lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,51+2,51+2,51+2,56+2,41+2,39+2,39+2,39+2,41+2,39+2,35+2,35+2,35+2,39+2,45,59,52,48,66,62,45,35,49,60,62,63,57,54,61,55,63,55,62,56,28,15,56,59,57,48,16,28,26,14,12,13,6,13
14015,30,England,67,67,Portsmouth,1907,Right,1,4,3,High/ High,Normal,No,CAM,28-Jul-15,NA,2019,6'0,176lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,68+2,64+2,64+2,64+2,68+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,66,65,64,64,61,63,46,59,59,63,83,85,74,66,65,78,77,90,78,63,78,55,69,63,70,67,45,56,55,9,10,8,13,7
14016,31,England,65,65,Preston North End,1699,Right,1,3,2,Medium/ High,Lean,No,RB,1-Jul-14,NA,2019,5'11,161lbs,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,63,44,62,64,42,62,55,38,63,62,62,63,61,60,68,54,68,75,62,40,73,63,48,45,49,60,62,66,65,15,15,6,15,9
14017,25,Ivory Coast,80,83,Tottenham Hotspur,2091,Right,2,3,3,High/ High,Normal,Yes,RB,31-Aug-17,NA,2022,5'9,168lbs,70+2,70+2,70+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,79+2,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,7,10,15,16,9
14018,20,Italy,70,85,Atalanta,1606,Right,1,5,2,Medium/ High,Normal,No,CB,NA,Cittadella,30-Jun-19,6'1,181lbs,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,62+2,63+2,63+2,63+2,62+2,64+2,68+2,68+2,68+2,64+2,41,33,70,59,35,51,32,30,53,59,64,73,49,63,55,51,73,70,81,33,65,66,33,50,52,64,67,71,70,12,14,5,15,11
14019,30,Guam,67,67,Houston Dynamo,1804,Right,1,3,2,Medium/ High,Lean,No,RB,13-Jan-17,NA,2021,5'9,150lbs,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,59,49,60,67,48,57,61,55,58,63,72,70,74,68,78,53,82,74,66,36,73,66,55,56,52,64,64,62,65,13,9,16,12,11
14020,34,United States,70,70,Atlanta United,1620,Right,1,3,2,Medium/ Medium,Normal,Yes,RCB,11-Dec-16,NA,2018,5'11,159lbs,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,65+2,68+2,68+2,68+2,65+2,65+2,68+2,68+2,68+2,65+2,53,34,68,71,36,59,34,31,73,60,49,58,54,69,64,49,58,73,67,40,69,66,28,51,49,73,74,71,70,12,7,7,6,10
14021,29,Netherlands,69,69,FC Emmen,1839,Right,1,4,3,Medium/ Medium,Stocky,No,ST,8-Aug-17,NA,2020,6'1,170lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,67+2,56+2,56+2,56+2,56+2,56+2,53+2,52+2,52+2,52+2,53+2,73,67,61,71,57,70,69,70,66,68,64,67,65,64,60,80,62,70,82,76,78,39,58,67,69,64,47,31,30,9,16,11,11,11
14022,20,England,62,74,St. Mirren,1350,Right,1,3,2,Medium/ Medium,Normal,Yes,RCB,NA,Southampton,30-Jun-19,6'0,154lbs,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,38+2,40+2,40+2,40+2,38+2,51+2,52+2,52+2,52+2,51+2,54+2,60+2,60+2,60+2,54+2,35,21,62,37,35,33,36,34,28,49,39,50,43,50,67,48,67,57,67,22,52,61,26,35,44,48,64,67,66,8,10,12,10,15
14023,32,Colombia,77,77,West Ham United,1924,Right,2,3,3,Medium/ Medium,Normal,Yes,CDM,9-Aug-18,NA,2020,6'0,181lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,72+2,72+2,72+2,68+2,72+2,75+2,75+2,75+2,72+2,72+2,75+2,75+2,75+2,72+2,60,48,70,78,43,70,52,58,76,74,69,66,64,66,41,72,75,77,85,68,80,79,58,68,62,75,70,79,72,11,6,7,13,7
14024,27,France,73,73,Angers SCO,1961,Right,1,3,3,Medium/ Medium,Lean,No,CM,1-Jul-18,NA,2021,5'11,150lbs,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,71+2,73+2,73+2,73+2,71+2,71+2,72+2,72+2,72+2,71+2,62,52,73,77,47,71,56,54,72,73,67,63,68,76,73,64,81,74,63,66,80,75,64,71,59,71,72,74,71,9,11,16,16,11
14025,23,Belgium,73,78,Stade de Reims,1972,Right,1,3,3,High/ High,Normal,No,RB,31-Aug-18,NA,2023,5'10,179lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,72+2,70+2,70+2,70+2,72+2,72+2,68+2,68+2,68+2,72+2,73,50,56,70,61,73,69,57,69,72,79,80,75,71,73,67,82,83,65,62,66,69,68,68,49,69,70,70,71,14,6,11,13,10
